Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"7/16/25 1:49 PM",,Elia,4614,"Brand New",Qualifying,"7/16/25 1:49 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Joaquin Guerrero"
"7/15/25 9:02 PM",,"Machete International Group Inc",4624,"Brand New",Qualifying,"7/15/25 9:02 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Raquel Fitora"
"7/11/25 10:41 AM","Flodraulic Group INC","Flodraulic Group",,"Application Approved - Ready To Board",Underwriting,"7/11/25 10:49 AM","Mark Pierce, Cody Burnell 0827, Tracer CoCard","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Versapay,"we Audit"
"7/9/25 3:00 PM",,"RAD WEB LLC",4617,"Brand New",Qualifying,"7/9/25 3:00 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Debbie Metzemaekers"
"7/9/25 1:46 PM",,"Dream Flooring World, Inc",1507,"Submitted Waiting For Approval",Underwriting,"7/16/25 9:40 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Jemmy Juarez"
"7/9/25 9:30 AM",,"FOUR STAR RENTALS  INC",4007,"Statement Received","Deal Status","7/9/25 9:33 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Ingrid Phipps"
"7/9/25 9:28 AM",,"DRAGON & ROOSTER CORP",4007,"Merchant Is Live",Boarding,"7/11/25 9:59 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",0022697738,S4,"Ingrid Phipps"
"7/9/25 4:07 AM",,"CHRIS CRAIN G LLC",,"Brand New",Qualifying,"7/9/25 4:07 AM","Tracer CoCard","Tracer CoCard",815961124881,,
"7/3/25 10:47 AM",,"KEYS WATERFRONT REALTY, INC.",4009,"Phone Followup",Qualifying,"7/9/25 10:00 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Fausta Moreira"
"6/30/25 6:44 PM",,"Conway Psychological Assessment",1002,"Merchant Is Live",Boarding,"6/30/25 6:46 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",12370,TRX,"Suzy Bradley"
"6/30/25 6:36 PM",,"COMPANIONS CLOTHIER - Lisa",1210,"Merchant Is Live",Boarding,"6/30/25 6:36 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",12172,TRX,
"6/30/25 12:58 PM","Michael Bonne","Extreme RV Repair",,"Merchant Is Live",Boarding,"6/30/25 12:58 PM","James Carner, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",3286748748433047,PayBright,
"6/30/25 10:20 AM",,"EAG & Associates LLC",4709,"Appointment For Presentation Set",Qualifying,"6/30/25 10:23 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jacki McDaniel"
"6/27/25 2:39 PM",,"Island Deli LLC",4004,"Appointment For Presentation Set",Qualifying,"6/30/25 9:45 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tina Geide"
"6/26/25 12:27 PM",,"M2 Equipment rental",,"Merchant Is Live",Boarding,"6/26/25 12:28 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",820100031831,"MiCamp - FSP",
"6/26/25 11:59 AM",,,,"Brand New",Qualifying,"6/26/25 11:59 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Christy G Milton - 0827",,,
"6/25/25 4:01 PM","Mass Park, Inc","Valet Park of America 2",,"Merchant Is Live",Boarding,"7/11/25 11:14 AM","Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",815218783885,MiCamp,
"6/23/25 2:01 PM",,"Island Deli LLC",4004,"Appointment For Presentation Set",Qualifying,"6/23/25 3:17 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tina Geide"
"6/23/25 9:54 AM",,"BEST AMERICAN STORAGE LAKE WALES LLC",4212,"Brand New",Qualifying,"6/23/25 9:54 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Lynn Burge"
"6/20/25 11:49 AM",,"REBULIN MECHANIC LLC",4506,"Called LVM",Qualifying,"6/23/25 7:49 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"LONNIE GONZALEZ"
"6/18/25 2:47 PM",,"Cole & Cole",5004,"Brand New",Qualifying,"6/18/25 2:47 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Centennial Bank"
"6/16/25 12:34 PM",,"NEWCOMERS' CLUB OF CONWAY",1013,"Volume Too Low","Dead End","6/17/25 10:01 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Jasmine Contreras"
"6/10/25 4:26 PM",,"Rugged Repair and Fabrication",1202,"Brand New",Qualifying,"6/10/25 4:26 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Lori  Mills"
"6/10/25 8:38 AM",,"J & J Pool Specialist",4505,"Phone Followup",Qualifying,"7/9/25 8:49 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kirsite Graham"
"6/9/25 1:41 PM",,"LA NINA RESTAURANT INC",4005,"Phone Followup",Qualifying,"6/23/25 2:35 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Jessica Bowles"
"6/6/25 10:57 AM",,"LESLIE JONES STEELE",1403,"Called LVM",Qualifying,"6/23/25 2:37 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Misty Housley"
"6/5/25 1:31 PM","Up 4 Breakfast, Inc","Up 4 Breakfast- Barclay Crossing",,"Application Approved",Boarding,"6/23/25 3:19 PM","Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",0022678076,"Shift 4",
"6/5/25 10:25 AM",,"Sharecroppers Wagon Wheel",,"Merchant Is Live",Boarding,"6/11/25 8:34 AM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",3286748466021273,Paybright,
"6/5/25 10:00 AM",,"Kean on Biz",2101,"Brand New",Qualifying,"6/5/25 10:00 AM","C2FS Partner 0827, Tracer CoCard, Emma Barre, HBS Partner 0827, SCG_FCAC 0827","C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Emma Barre, HBS Partner 0827, SCG_FCAC 0827",,,"Jack Jackson"
"6/5/25 9:58 AM",,"Kean on Biz",2101,"Brand New",Qualifying,"6/5/25 9:58 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Chris Milt 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Chris Milt 0827",,,"Jack Jackson"
"6/4/25 3:52 PM",,"ALL IN BOAT LIFT INSTALLATIONS LLC",4001,"Phone Followup",Qualifying,"6/10/25 1:22 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Janny Oliva"
"6/4/25 11:08 AM",,"Matthew Soloway LLC",4715,"Switched To Software Vendor","Merchant Cancelled","7/8/25 10:40 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Shari Conwi"
"6/3/25 9:30 AM",,"Michael Bonne Coppersmith",4013,"Merchant Is Live",Boarding,"6/3/25 9:32 AM","James Carner, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",326748535143573,PayBright,"Mindy Behling"
"6/3/25 8:12 AM",,"Chris Crain Hyundai",,"Merchant Is Live",Boarding,"6/3/25 8:13 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",815217326884,"MiCamp - FSP",
"6/2/25 3:23 PM",,"G.H.K.B. ENTERPRISES, LLC.",4501,"Merchant Is Live",Boarding,"6/30/25 7:45 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kristin Latham"
"6/2/25 10:56 AM",,"QAMOSA LLC",4601,"Brand New",Qualifying,"6/2/25 10:56 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tara Alvarez"
