Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
4/29/2023 5:20,,Manne Foundation Homeless Prevention,4620,Merchant Is Live,Boarding,4/29/2023 5:20,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Joy West 0827","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Joy West 0827",5.43685E+15,Global Payments - TSYS,Michelle Sweet
4/30/2023 4:12,,JT POWER WASH,1110,Merchant Is Live,Boarding,4/30/2023 4:12,"Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827",5.43685E+15,Global Payments - TSYS,Jami Boan
5/26/2023 9:12,,CLIENT LEVEL EXPENSE,,Merchant Is Live,Boarding,5/26/2023 9:12,Tracer CoCard,"Tracer CoCard, Christy G Milton - 0827",1.57158E+16,Fiserv Omaha,
5/30/2023 8:00,HIRAM SHADDOX HEALTH AND REHAB,HIRAM SHADDOX HEALTH AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,PIONEER THERAPY AND LIVING,PIONEER THERAPY AND LIVING,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,BAILEY CREEK HEALTH & REHAB,BAILEY CREEK HEALTH & REHAB,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,BIRCH POINTE HEALTH AND REHABILITATION,BIRCH POINTE HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,EDGEWOOD HEALTH AND REHAB,EDGEWOOD HEALTH AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,OAK RIDGE HEALTH AND REHABILITATION,OAK RIDGE HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,AMBERWOOD HEALTH AND REHABILITATION,AMBERWOOD HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,CHAPEL WOODS HEALTH AND REHABILITATION,CHAPEL WOODS HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
